Big Log - 2006 Remaster;ROBERT PLANT;rock;2007;181;59;56;-9;306;3;57
Chasing Pavements;ADELE;british;2008;80;47;62;-6;211;3;63
Don't Know Why;NORAH JONES;adult standards;2002;88;20;73;-12;186;3;74
Tears Dry On Their Own;AMY WINEHOUSE;british;2006;122;87;64;-3;185;12;72
The Eyes of Jenny;SANDY COAST;pop;2009;119;53;68;-12;264;4;44
Iris;THE GOO GOO DOLLS;rock;2007;156;79;29;-6;290;4;75
The Saints Are Coming;U2;rock;2006;152;81;32;-7;202;5;40
All My Life;FOO FIGHTERS;metal;2002;168;60;58;-6;263;5;72
De Weg;GUUS MEEUWIS;pop;2005;72;21;46;-11;266;3;42
Don't Let Me Be Misunderstood;SANTA ESMERALDA;disco;2003;118;82;67;-9;629;8;59
Traffic - Radio Edit;TIËSTO;pop;2009;138;64;71;-10;177;9;53
Take Me Out;FRANZ FERDINAND;rock;2004;105;68;28;-9;237;4;74
American Idiot;GREEN DAY;rock;2004;186;99;38;-2;176;6;78
Breaking the Habit;LINKIN PARK;metal;2003;100;85;58;-5;197;3;65
Come Undone;ROBBIE WILLIAMS;pop;2002;168;57;38;-5;278;3;56
Sweet Jane;LOU REED;rock;2008;115;46;83;-10;331;6;43
Run;SNOW PATROL;rock;2004;75;64;37;-6;355;3;65
You're The First, The Last, My Everything;BARRY WHITE;adult standards;2009;131;72;64;-7;213;4;67
The Day After Tomorrow;SAYBIA;rock;2005;76;77;46;-5;234;3;51
Just Breathe;PEARL JAM;rock;2009;108;35;47;-11;216;3;69
Dansen Aan Zee;BLØF;pop;2000;194;43;35;-11;275;3;52
Goodbye My Lover;JAMES BLUNT;mellow;2005;90;26;43;-13;259;5;69
The Unforgiven III;METALLICA;metal;2008;122;77;30;-3;467;3;52
Hurt;CHRISTINA AGUILERA;pop;2006;149;30;33;-7;243;3;67
Grounds for Divorce;ELBOW;pop;2009;92;76;52;-5;219;3;43
Sometimes You Can't Make It On Your Own;U2;rock;2004;96;60;53;-6;305;2;57
"Listen (From the Motion Picture ""Dreamgirls"")";BEYONCÉ;pop;2006;123;59;48;-5;218;5;44
I Want It That Way;BACKSTREET BOYS;pop;2001;99;70;69;-6;214;3;77
Goin To The Run;GOLDEN EARRING;rock;2008;124;59;47;-8;236;3;38
De Neus Umhoeg;ROWWEN HÈZE;pop;2005;132;41;62;-14;215;3;32
Solitary Man;JOHNNY CASH;country;2000;86;56;44;-7;144;3;47
Smoorverliefd;DOE MAAR;dutch;2008;166;75;70;-9;195;10;48
Me Gustas Tu;MANU CHAO;pop;2001;176;74;66;-7;240;8;70
Kryptonite;3 DOORS DOWN;metal;2000;99;87;55;-6;234;3;77
Crazy;SEAL;british;2004;103;86;63;-7;357;5;63
Family Portrait;P!NK;pop;2001;92;69;76;-5;297;5;56
In The Army Now;STATUS QUO;rock;2002;105;73;68;-8;281;2;59
I Surrender;SAYBIA;rock;2004;136;43;28;-7;219;3;55
Maybe Tomorrow;STEREOPHONICS;pop;2003;81;65;50;-7;273;4;64
Make You Feel My Love;ADELE;british;2008;77;18;55;-11;212;3;73
No One Knows;QUEENS OF THE STONE AGE;metal;2002;171;58;51;-5;279;6;65
Where Do You Go To (My Lovely) - Re-Recorded;PETER SARSTEDT;british;2008;183;44;56;-8;288;3;58
The Wild Rover;THE DUBLINERS;rock;2008;178;68;30;-8;249;25;46
Little Lion Man;MUMFORD & SONS;rock;2009;139;48;52;-8;247;3;67
Dirty Diana;MICHAEL JACKSON;pop;2003;131;80;75;-5;281;5;55
Ne me quitte pas;JACQUES BREL;pop;2004;101;24;42;-11;229;5;58
Sad Man's Tongue;VOLBEAT;metal;2007;110;96;43;-4;186;4;57
Wat Zou Je Doen - Live;MARCO BORSATO;dutch;2006;104;92;66;-6;229;17;30
One Day Like This;ELBOW;pop;2009;159;67;43;-6;394;3;45
Bagagedrager;SPINVIS;dutch;2002;160;71;50;-8;375;5;45
Wêr Bisto;TWARRES;pop;2001;88;32;52;-11;226;2;48
Only Time;ENYA;pop;2000;83;25;42;-14;219;3;70
Sorry Seems To Be The Hardest Word;BLUE;pop;2004;79;60;56;-7;210;3;58
Self Esteem;THE OFFSPRING;metal;2005;105;91;46;-4;258;6;72
Aanzoek Zonder Ringen;BLØF;pop;2006;160;85;55;-8;283;4;42
Modern World;ANOUK;dutch;2007;120;76;70;-5;210;6;42
Rosie;CLAW BOYS CLAW;dutch;2007;100;55;59;-12;264;3;43
This Is Not America - 2002 Remaster;DAVID BOWIE;rock;2002;115;67;72;-12;231;4;43
Times Like These;FOO FIGHTERS;metal;2002;145;91;38;-4;266;9;65
De Vondeling Van Ameland;BOUDEWIJN DE GROOT;dutch;2007;110;35;39;-10;306;3;19
I'm Gonna Be (500 Miles);THE PROCLAIMERS;rock;2003;132;55;85;-5;219;4;74
Afscheid Nemen Bestaat Niet;MARCO BORSATO;dutch;2006;128;40;40;-9;240;3;49
Blauwe Ruis;BLØF;pop;2002;130;70;52;-7;268;4;41
Limburg - Live;ROWWEN HÈZE;pop;2008;157;93;23;-5;403;17;32
21 Guns;GREEN DAY;rock;2009;160;74;27;-5;321;4;75
Valerie (feat. Amy Winehouse) - Version Revisited;MARK RONSON;pop;2007;106;84;70;-5;219;5;62
Blaosmuziek;GÉ REINDERS;pop;2005;61;13;27;-14;232;4;38
Binnen;MARCO BORSATO;dutch;2002;92;90;50;-7;275;6;30
Motorcycle Emptiness;MANIC STREET PREACHERS;rock;2002;112;81;53;-4;306;3;39
In the End;LINKIN PARK;metal;2000;105;86;56;-6;217;6;83
Halt mich;HERBERT GRÖNEMEYER;pop;2008;104;44;29;-7;207;3;44
Girl;ANOUK;dutch;2004;136;80;67;-5;211;3;56
Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984;BRUCE SPRINGSTEEN;rock;2003;162;62;32;-6;308;3;40
Ik Wou Dat Ik Jou Was;VELDHUIS & KEMPER;dutch;2003;160;61;36;-6;237;4;58
Empire State of Mind (Part II) Broken Down;ALICIA KEYS;hip hop;2009;93;37;48;-8;216;3;75
Numb / Encore;JAY-Z;hip hop;2004;107;79;69;-4;206;17;75
Ben Ik Te Min;ARMAND;dutch;2009;101;69;62;-7;208;3;47
All Summer Long;KID ROCK;metal;2007;103;86;70;-4;298;3;72
Forever Autumn;JEFF WAYNE;pop;2007;122;49;35;-7;273;3;41
Waiting On the World to Change;JOHN MAYER;mellow;2006;177;76;58;-6;201;12;74
Everybody's Changing;KEANE;rock;2004;94;84;52;-4;215;3;54
How to Save a Life;THE FRAY;rock;2005;122;74;64;-4;263;4;80
Bloed, Zweet En Tranen;ANDRE HAZES;pop;2002;68;72;60;-4;242;3;59
"Lose Yourself - From ""8 Mile"" Soundtrack";EMINEM;hip hop;2005;171;74;69;-5;326;26;77
Europa (Earth's Cry Heaven's Smile);SANTANA;rock;2007;75;67;30;-5;306;5;59
Feeling Good;MUSE;rock;2001;109;42;35;-8;199;3;51
Harder, Better, Faster, Stronger;DAFT POP;electro;2001;123;72;82;-9;225;14;71
Use Somebody;KINGS OF LEON;rock;2008;137;72;28;-5;231;4;76
Sweet Disposition;THE TEMPER TRAP;disco;2009;129;82;53;-7;231;4;64
Single Ladies (Put a Ring on It);BEYONCÉ;pop;2008;193;58;43;-5;193;30;70
You're the Voice;JOHN FARNHAM;pop;2008;85;76;37;-9;302;5;62
Voltooid Verleden Tijd;IOS;pop;2009;138;44;46;-9;294;3;39
Eternal Flame;THE BANGLES;rock;2004;79;36;53;-7;238;2;70
Papa Was A Rolling Stone;THE TEMPTATIONS;adult standards;2001;120;60;85;-12;433;4;44
Crazy In Love (feat. Jay-Z);BEYONCÉ;pop;2003;99;77;65;-7;236;23;75
Best of You;FOO FIGHTERS;metal;2005;130;94;37;-5;256;7;75
Daughters;JOHN MAYER;mellow;2003;125;41;67;-8;238;3;68
De wedstrijd;BRAM VERMEULEN;rock;2006;136;85;58;-6;302;5;42
Papillon;EDITORS;disco;2009;126;95;51;-5;324;6;56
Sadeness;ENIGMA;hip hop;2001;96;64;59;-10;256;3;58
Red Mij Niet - Single Edit;MAARTEN VAN ROOZENDAAL;dutch;2001;119;38;52;-9;270;4;36
Love Is A Losing Game;AMY WINEHOUSE;british;2006;165;56;48;-6;154;3;67
Zij;MARCO BORSATO;dutch;2002;58;40;25;-9;245;4;52
Tribute;TENACIOUS D;metal;2001;94;77;37;-6;248;7;59
You Know I'm No Good;AMY WINEHOUSE;british;2006;103;81;71;-4;257;3;74
Talk;COLDPLAY;wave;2005;120;56;41;-11;311;3;63
Love Is A Battlefield;PAT BENATAR;rock;2001;91;63;67;-12;245;5;54
Home;MICHAEL BUBLÉ;adult standards;2005;128;37;61;-9;226;3;64
Sonne;RAMMSTEIN;metal;2001;75;92;51;-5;272;9;60
I Gotta Feeling;THE BLACK EYED PEAS;pop;2009;128;77;74;-6;289;3;69
She Sells Sanctuary;THE CULT;rock;2000;139;77;55;-9;253;3;63
Alie;NORMAAL;dutch;2008;93;77;52;-11;181;6;42
Red Red Wine;UB40;pop;2000;89;47;86;-9;184;5;74
A Little Less Conversation - JXL Radio Edit Remix;ELVIS PRESLEY;adult standards;2002;115;97;60;-6;212;5;64
Love You More;RACOON;dutch;2005;171;20;34;-11;197;3;43
Old Man;NEIL YOUNG;rock;2004;141;30;71;-12;203;3;44
Zij Maakt Het Verschil;DE POEMA'S;pop;2003;173;55;34;-8;280;4;54
I Want To Hold Your Hand - Remastered 2015;THE BEATLES;british;2000;131;72;49;-6;146;5;75
Black Magic Woman;SANTANA;rock;2007;124;55;50;-7;196;3;62
Set The Fire To The Third Bar;SNOW PATROL;rock;2006;96;38;54;-7;204;3;49
Ghost Love Score;NIGHTWISH;metal;2004;101;78;44;-5;602;4;38
Going To A Town;RUFUS WAINWRIGHT;pop;2007;124;46;56;-7;245;3;38
Is Dit Alles;DOE MAAR;dutch;2008;121;41;83;-14;324;13;44
A Gentleman's Excuse Me;FISH;rock;2008;126;17;33;-14;259;4;44
God Put a Smile upon Your Face;COLDPLAY;wave;2002;127;56;61;-6;297;3;64
Heartbreak Warfare;JOHN MAYER;mellow;2009;97;55;62;-8;270;2;66
Sailing to Philadelphia;MARK KNOPFLER;rock;2005;99;48;59;-10;353;2;39
Accidentally In Love;COUNTING CROWS;rock;2004;138;93;55;-4;189;4;59
It's Raining Men;THE WEATHER GIRLS;disco;2008;136;93;66;-6;212;16;58
One Word;ANOUK;dutch;2004;92;57;62;-8;243;3;52
Goodnight Saigon;BILLY JOEL;rock;2001;129;39;59;-14;423;6;46
Moonlight Shadow;MIKE OLDFIELD;rock;2009;129;72;61;-8;218;3;64
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder;RAMSES SHAFFY;dutch;2006;130;32;53;-17;281;8;41
Uprising;MUSE;rock;2009;128;91;60;-4;305;8;76
My Immortal;EVANESCENCE;metal;2003;79;27;19;-9;263;4;74
Feel Like Flying;RACOON;dutch;2005;98;69;67;-7;213;3;41
Everything;MICHAEL BUBLÉ;adult standards;2007;123;69;69;-5;212;3;73
Hey There Delilah;PLAIN WHITE T'S;mellow;2005;104;29;66;-11;233;3;80
Speeltuin;MARCO BORSATO;dutch;2002;112;8;53;-16;135;5;50
Comptine d'un autre été, l'après-midi;YANN TIERSEN;pop;2001;100;19;48;-15;141;5;56
Sweet Goodbyes;KREZIP;dutch;2009;110;33;63;-9;193;3;56
The Man Who Can't Be Moved;THE SCRIPT;rock;2008;100;63;61;-5;241;3;64
Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007;JOHN MAYER;mellow;2008;173;30;32;-13;264;3;75
Halo;BEYONCÉ;pop;2008;80;72;51;-6;262;6;78
Hollereer;DE JEUGD VAN TEGENWOORDIG;hip hop;2008;190;76;79;-7;346;24;46
Hier;BLØF;pop;2000;164;76;50;-8;248;3;40
Ice Queen;WITHIN TEMPTATION;dutch;2003;92;57;26;-8;319;3;47
Another 45 Miles;GOLDEN EARRING;rock;2008;91;59;56;-10;284;3;50
Like a Hurricane - 2003 Remaster;NEIL YOUNG;rock;2004;114;83;42;-5;501;4;49
Father & Friend;ALAIN CLARK;pop;2007;98;62;66;-9;256;3;35
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack";BILL MEDLEY;rock;2004;109;78;70;-8;289;5;70
The Blower's Daughter;DAMIEN RICE;pop;2003;133;20;34;-14;287;3;56
Magnificent;U2;rock;2009;115;72;53;-6;324;3;44
Virtual Insanity - Remastered;JAMIROQUAI;pop;2006;92;95;66;-5;229;11;69
Belle Hélène;DOE MAAR;dutch;2008;138;56;74;-10;170;4;49
Go With The Flow;QUEENS OF THE STONE AGE;metal;2002;159;99;24;-4;187;10;58
Sound Of The Screameng Day;GOLDEN EARRINGS;dutch;2008;138;55;59;-8;171;3;26
Plug in Baby;MUSE;rock;2001;136;97;41;-4;218;5;53
Heavy Cross;GOSSIP;disco;2009;120;69;79;-4;243;3;59
Nederwiet;DOE MAAR;dutch;2008;131;71;78;-9;414;19;39
Heart Of Glass;BLONDIE;pop;2006;115;70;73;-8;252;3;52
The Real Slim Shady;EMINEM;hip hop;2000;105;66;95;-4;284;6;80
Stuck In A Moment You Can't Get Out Of;U2;rock;2000;159;64;52;-5;272;2;52
Tumble and Fall;JOHAN;dutch;2001;170;61;45;-7;209;3;36
Les lacs du Connemara;MICHEL SARDOU;pop;2004;112;59;30;-10;364;5;59
Hier Kom Ik Weg;DANIËL LOHUES;dutch;2008;92;38;57;-10;208;3;39
Starlight;MUSE;rock;2006;122;87;55;-4;240;3;73
Dakota;STEREOPHONICS;pop;2005;147;93;51;-3;297;7;68
Time To Say Goodbye (Con Te Partirò);SARAH BRIGHTMAN;pop;2006;105;44;29;-7;246;3;59
Green Eyes;COLDPLAY;wave;2002;130;41;61;-9;223;3;63
Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit;DELERIUM;rock;2004;138;85;60;-6;235;6;58
De Kapitein Deel II;ACDA EN DE MUNNIK;dutch;2000;115;61;67;-11;181;3;51
Supermassive Black Hole;MUSE;rock;2006;120;92;67;-4;212;4;73
Pak Maar M'n Hand;NICK & SIMON;pop;2007;166;57;32;-5;212;3;59
De Bom;DOE MAAR;dutch;2008;133;81;86;-8;161;4;49
Bombay;GOLDEN EARRING;rock;2008;125;92;52;-7;234;5;34
Mary Jane's Last Dance;TOM PETTY AND THE HEARTBREAKERS;rock;2008;170;66;46;-9;274;6;72
Oerend Hard;NORMAAL;dutch;2008;127;66;66;-10;225;10;52
Society;EDDIE VEDDER;wave;2007;162;33;56;-11;236;3;67
White Flag;DIDO;pop;2003;170;54;51;-7;241;4;54
Heaven Must Be Missing An Angel - Pt. 1;TAVARES;adult standards;2004;117;75;61;-9;394;3;49
Wake Me up When September Ends;GREEN DAY;rock;2004;105;81;55;-5;286;3;77
Can't Stop;RED HOT CHILI PEPPERS;rock;2002;91;94;62;-3;269;5;80
Driving Home for Christmas;CHRIS REA;rock;2007;180;66;50;-9;240;4;80
Mutter;RAMMSTEIN;metal;2001;116;62;49;-7;269;3;51
Pa;DOE MAAR;dutch;2008;129;59;93;-12;219;5;41
Blauw;THE SCENE;rock;2007;135;75;51;-7;236;3;47
Spicks And Specks;BEE GEES;adult standards;2001;123;63;65;-7;172;3;47
Stan;EMINEM;hip hop;2000;80;77;78;-4;404;24;75
Beautiful;CHRISTINA AGUILERA;pop;2002;76;57;46;-4;239;3;71
Gravity;JOHN MAYER;mellow;2006;124;33;76;-10;246;3;75
Leave the Light On;BETH HART;rock;2009;142;48;57;-6;244;3;32
Ruthless Queen;KAYAK;dutch;2009;124;46;53;-10;291;3;32
Everlong - Acoustic Version;FOO FIGHTERS;metal;2009;144;34;64;-11;251;3;69
Here Without You;3 DOORS DOWN;metal;2002;144;55;54;-7;239;2;75
One;MARY J. BLIGE;pop;2005;186;87;34;-3;260;8;61
Mijn Houten Hart;DE POEMA'S;pop;2003;70;59;43;-6;259;3;45
Mad World (Feat. Michael Andrews);GARY JULES;mellow;2002;174;6;35;-17;190;4;70
Sinds 1 Dag Of 2 (32 Jaar);DOE MAAR;dutch;2008;114;60;88;-11;201;4;53
Feeling Good;MICHAEL BUBLÉ;adult standards;2005;115;55;54;-7;237;4;64
The Wall Street Shuffle;10CC;rock;2004;98;50;52;-11;242;3;46
Song 2;BLUR;rock;2000;130;71;66;-7;122;9;64
I Would Stay;KREZIP;dutch;2000;95;26;47;-11;232;4;55
Piano Man;BILLY JOEL;rock;2001;179;47;33;-9;336;3;70
Fireflies;OWL CITY;pop;2009;180;66;51;-7;228;4;79
Lost;ANOUK;dutch;2004;90;25;52;-10;222;3;51
Woman;WOLFMOTHER;rock;2006;113;95;22;-4;176;18;62
Where Is The Love?;THE BLACK EYED PEAS;pop;2003;94;70;83;-3;273;20;66
Yellow;COLDPLAY;wave;2000;173;66;43;-7;267;3;82
This Is The Life;AMY MACDONALD;british;2007;95;88;62;-5;184;3;41
Wicked Game;CHRIS ISAAK;mellow;2006;113;55;67;-8;287;3;70
Breakeven;THE SCRIPT;rock;2008;94;70;63;-5;261;2;74
Not An Addict;K'S CHOICE;pop;2009;169;65;26;-7;288;4;43
So Incredible;ILSE DELANGE;dutch;2008;104;86;54;-6;177;3;54
Mr Rock & Roll;AMY MACDONALD;british;2007;111;87;60;-5;215;3;30
Will You Be There - Single Version;MICHAEL JACKSON;pop;2005;83;63;41;-7;220;7;53
Vlinder;ROWWEN HÈZE;pop;2003;175;79;35;-5;231;4;33
Cambodia;KIM WILDE;pop;2006;111;57;70;-8;236;3;51
Back To Black;AMY WINEHOUSE;british;2006;123;73;49;-3;240;4;77
Dochters;MARCO BORSATO;dutch;2008;128;52;64;-10;270;3;57
Hocus Pocus;FOCUS;rock;2001;184;82;26;-6;403;15;53
Mensch;HERBERT GRÖNEMEYER;pop;2008;174;78;68;-6;270;8;47
Amsterdam;COLDPLAY;wave;2002;73;18;26;-10;319;3;57
Time Is Running Out;MUSE;rock;2004;118;84;59;-6;237;6;69
Rain Down on Me;KANE;pop;2003;133;88;46;-3;247;6;47
Denis;BLONDIE;pop;2006;139;77;53;-7;139;5;42
Hometown Glory;ADELE;british;2008;123;34;45;-9;269;4;59
Live And Let Die - Live;PAUL MCCARTNEY;rock;2003;150;93;24;-3;185;8;60
I Still Cry;ILSE DELANGE;dutch;2000;98;35;54;-9;274;3;30
Ren Lenny Ren;ACDA EN DE MUNNIK;dutch;2002;110;87;51;-5;233;5;43
In My Place;COLDPLAY;wave;2002;145;59;43;-5;227;3;70
Numb;LINKIN PARK;metal;2003;110;86;50;-4;186;4;81
Slow Dancing in a Burning Room;JOHN MAYER;mellow;2006;134;36;67;-9;242;3;76
Empire State Of Mind;JAY-Z;hip hop;2009;174;96;49;-2;277;39;77
Drops of Jupiter;TRAIN;pop;2001;79;64;47;-6;260;3;77
Omarm;BLØF;pop;2003;184;44;27;-9;252;3;46
(What A) Wonderful World;SAM COOKE;adult standards;2000;129;51;69;-10;125;3;71
Teardrops;WOMACK & WOMACK;disco;2001;133;72;87;-10;229;5;61
The Rising;BRUCE SPRINGSTEEN;rock;2002;110;76;50;-6;287;3;53
Snow (Hey Oh);RED HOT CHILI PEPPERS;rock;2006;105;90;43;-4;335;5;80
I Don't Wanna Hurt;ANOUK;dutch;2007;79;48;48;-7;213;3;46
Ordinary People;JOHN LEGEND;mellow;2005;67;13;47;-14;281;8;69
Iedereen Is Van De Wereld;THE SCENE;rock;2007;118;73;45;-7;228;4;50
Gold;SPANDAU BALLET;rock;2000;143;74;71;-8;231;4;66
All Night Long (All Night) - Single Version;LIONEL RICHIE;adult standards;2003;109;58;74;-12;260;5;64
Can't Stop Loving You - 2016 Remaster;PHIL COLLINS;mellow;2002;100;78;60;-6;256;3;62
City Of Blinding Lights;U2;rock;2004;139;77;44;-4;346;3;60
Munich;EDITORS;disco;2005;149;88;18;-4;226;5;61
Hey Ya!;OUTKAST;hip hop;2003;80;97;73;-2;235;7;79
There Must Be an Angel (Playing with My Heart);EURYTHMICS;pop;2005;112;78;58;-5;281;4;40
Laat Me / Vivre - Lange Versie;ALDERLIEFSTE MET RAMSES SHAFFY EN LIESBETH LIST;pop;2005;81;41;66;-9;386;3;43
Watskeburt?!;DE JEUGD VAN TEGENWOORDIG;hip hop;2008;130;49;95;-8;376;23;55
Feel;ROBBIE WILLIAMS;pop;2002;98;73;60;-7;264;3;72
Lady Jane - (Original Single Mono Version);THE ROLLING STONES;rock;2004;205;47;38;-12;190;5;34
La Isla Bonita;MADONNA;pop;2009;100;83;71;-5;243;4;66
Go Like Elijah;CHI COLTRANE;rock;2009;134;88;63;-5;242;4;40
Chop Suey!;SYSTEM OF A DOWN;metal;2001;127;93;42;-4;210;12;80
Sorry - (Live in Tivoli);KYTEMAN;dutch;2009;68;47;35;-9;150;4;47
Black or White - Single Version;MICHAEL JACKSON;pop;2005;115;89;74;-4;203;5;64
Shut Your Eyes;SNOW PATROL;rock;2006;125;74;69;-6;197;3;42
Ironic;ALANIS MORISSETTE;rock;2005;171;64;46;-6;229;6;62
I Bet You Look Good On The Dancefloor;ARCTIC MONKEYS;rock;2006;103;95;54;-4;174;4;58
Hurt;JOHNNY CASH;country;2002;90;39;53;-8;217;3;75
Vogue;MADONNA;pop;2009;116;88;74;-6;317;4;66
If I Were a Boy;BEYONCÉ;pop;2008;90;52;63;-6;249;3;68
Dyna-Mite;MUD;pop;2005;141;92;58;-5;177;6;40
Une Belle Histoire (Een Mooi Verhaal);ALDERLIEFSTE;pop;2008;87;68;57;-8;268;3;38
Sandstorm - Radio Edit;DARUDE;disco;2007;136;98;54;-8;225;5;61
Right Next Door (Because Of Me);ROBERT CRAY;mellow;2002;87;65;61;-8;259;5;52
Hald Mich 'S Vas;NEET OÉT LOTTUM;pop;2004;179;54;29;-8;251;4;39
Like a Prayer;MADONNA;pop;2009;111;84;62;-5;343;4;71
Rockin' All Over The World;STATUS QUO;rock;2005;131;96;62;-5;217;4;47
Blue Hotel;CHRIS ISAAK;mellow;2006;149;81;52;-4;192;3;42
Dear Mr. President;P!NK;pop;2009;128;30;48;-9;281;4;43
Stiekem Gedanst;TOONTJE LAGER;dutch;2008;96;63;66;-10;215;6;53
Human;THE KILLERS;rock;2008;135;80;56;-8;245;6;73
Lady Madonna - Remastered 2015;THE BEATLES;british;2000;110;78;65;-5;137;3;63
Both Sides Now;JONI MITCHELL;folk;2000;78;14;26;-14;345;3;65
God Is a DJ;FAITHLESS;electro;2005;131;90;61;-7;209;4;57
Viva La Vida;COLDPLAY;wave;2008;138;62;49;-7;242;3;78
Kids;MGMT;disco;2007;123;93;45;-4;303;7;76
Bend & Break;KEANE;rock;2004;138;84;47;-4;220;3;43
We Can Work It Out - Remastered 2015;THE BEATLES;british;2000;106;68;38;-9;136;3;63
Sing for Absolution;MUSE;rock;2004;170;68;44;-7;295;3;57
Superstition - Single Version;STEVIE WONDER;adult standards;2002;100;63;63;-12;245;7;77
Vertigo;U2;rock;2004;140;82;42;-4;194;6;65
By the Way;RED HOT CHILI PEPPERS;rock;2002;122;97;45;-5;217;11;74
Hey Jude;THE BEATLES;british;2006;74;63;46;-7;239;2;63
November;ROWWEN HÈZE;pop;2005;186;40;32;-9;296;4;35
Geef Mij Je Angst;GUUS MEEUWIS;pop;2006;81;56;37;-11;224;5;54
Stuck In The Middle With You;STEALERS WHEEL;rock;2009;124;56;80;-10;204;4;72
Het Regent Zonnestralen;ACDA EN DE MUNNIK;dutch;2005;108;75;62;-6;226;3;57
Violet Hill;COLDPLAY;wave;2008;76;58;35;-8;223;4;61
Dog Days Are Over;FLORENCE + THE MACHINE;pop;2009;150;81;49;-5;252;8;69
Beautiful Day;U2;rock;2000;136;93;54;-6;246;5;63
Major Tom;PETER SCHILLING;pop;2005;164;54;78;-6;274;6;48
An End Has a Start;EDITORS;disco;2007;150;92;35;-2;226;5;53
Lost!;COLDPLAY;wave;2008;87;78;36;-8;236;4;53
What It Is;MARK KNOPFLER;rock;2000;122;67;63;-7;298;3;43
Blue Monday - 2016 Remaster;NEW ORDER;rock;2005;130;70;79;-10;451;6;73
Behind Blue Eyes;LIMP BIZKIT;metal;2003;120;49;60;-7;270;3;72
Rehab;AMY WINEHOUSE;british;2006;72;87;43;-3;214;7;74
Bird of Paradise;SNOWY WHITE;rock;2003;144;44;47;-11;281;4;52
I'm Yours;JASON MRAZ;pop;2008;151;46;69;-8;242;5;82
Onderweg;ABEL;dutch;2000;98;68;62;-6;190;2;59
Mr. Bojangles - Single Version;SAMMY DAVIS JR.;adult standards;2002;117;18;54;-13;343;5;56
Unwritten;NATASHA BEDINGFIELD;pop;2004;100;80;71;-6;259;4;76
Resistance;MUSE;rock;2009;135;77;47;-7;347;5;63
Bedshaped;KEANE;rock;2004;75;41;33;-7;276;3;41
Mia;GORKI;rock;2002;114;30;70;-17;332;3;52
You Oughta Know;ALANIS MORISSETTE;rock;2005;105;86;64;-7;250;7;52
Overcome;LIVE;metal;2001;146;40;38;-7;256;3;49
Stand My Ground;WITHIN TEMPTATION;dutch;2004;88;87;25;-4;268;5;56
Chasing Cars;SNOW PATROL;rock;2006;104;59;56;-5;268;3;78
Dani California;RED HOT CHILI PEPPERS;rock;2006;96;91;56;-2;282;4;76
